date_key,full_date,year,month,day,day_of_week,day_name,month_name,quarter,week_of_year,is_weekend,is_leap_year
20380513,2038-05-13,2038,5,13,3,Thursday,May,2,19,False,False
20380514,2038-05-14,2038,5,14,4,Friday,May,2,19,False,False
20380515,2038-05-15,2038,5,15,5,Saturday,May,2,19,True,False
20380516,2038-05-16,2038,5,16,6,Sunday,May,2,19,True,False
20380517,2038-05-17,2038,5,17,0,Monday,May,2,20,False,False
20380518,2038-05-18,2038,5,18,1,Tuesday,May,2,20,False,False
20380519,2038-05-19,2038,5,19,2,Wednesday,May,2,20,False,False
20380520,2038-05-20,2038,5,20,3,Thursday,May,2,20,False,False
20380521,2038-05-21,2038,5,21,4,Friday,May,2,20,False,False
20380522,2038-05-22,2038,5,22,5,Saturday,May,2,20,True,False
20380523,2038-05-23,2038,5,23,6,Sunday,May,2,20,True,False
20380524,2038-05-24,2038,5,24,0,Monday,May,2,21,False,False
20380525,2038-05-25,2038,5,25,1,Tuesday,May,2,21,False,False
20380526,2038-05-26,2038,5,26,2,Wednesday,May,2,21,False,False
20380527,2038-05-27,2038,5,27,3,Thursday,May,2,21,False,False
20380528,2038-05-28,2038,5,28,4,Friday,May,2,21,False,False
20380529,2038-05-29,2038,5,29,5,Saturday,May,2,21,True,False
20380530,2038-05-30,2038,5,30,6,Sunday,May,2,21,True,False
20380531,2038-05-31,2038,5,31,0,Monday,May,2,22,False,False
20380601,2038-06-01,2038,6,1,1,Tuesday,June,2,22,False,False
20380602,2038-06-02,2038,6,2,2,Wednesday,June,2,22,False,False
20380603,2038-06-03,2038,6,3,3,Thursday,June,2,22,False,False
20380604,2038-06-04,2038,6,4,4,Friday,June,2,22,False,False
20380605,2038-06-05,2038,6,5,5,Saturday,June,2,22,True,False
20380606,2038-06-06,2038,6,6,6,Sunday,June,2,22,True,False
20380607,2038-06-07,2038,6,7,0,Monday,June,2,23,False,False
20380608,2038-06-08,2038,6,8,1,Tuesday,June,2,23,False,False
20380609,2038-06-09,2038,6,9,2,Wednesday,June,2,23,False,False
20380610,2038-06-10,2038,6,10,3,Thursday,June,2,23,False,False
20380611,2038-06-11,2038,6,11,4,Friday,June,2,23,False,False
20380612,2038-06-12,2038,6,12,5,Saturday,June,2,23,True,False
20380613,2038-06-13,2038,6,13,6,Sunday,June,2,23,True,False
20380614,2038-06-14,2038,6,14,0,Monday,June,2,24,False,False
20380615,2038-06-15,2038,6,15,1,Tuesday,June,2,24,False,False
20380616,2038-06-16,2038,6,16,2,Wednesday,June,2,24,False,False
20380617,2038-06-17,2038,6,17,3,Thursday,June,2,24,False,False
20380618,2038-06-18,2038,6,18,4,Friday,June,2,24,False,False
20380619,2038-06-19,2038,6,19,5,Saturday,June,2,24,True,False
20380620,2038-06-20,2038,6,20,6,Sunday,June,2,24,True,False
20380621,2038-06-21,2038,6,21,0,Monday,June,2,25,False,False
20380622,2038-06-22,2038,6,22,1,Tuesday,June,2,25,False,False
20380623,2038-06-23,2038,6,23,2,Wednesday,June,2,25,False,False
20380624,2038-06-24,2038,6,24,3,Thursday,June,2,25,False,False
20380625,2038-06-25,2038,6,25,4,Friday,June,2,25,False,False
20380626,2038-06-26,2038,6,26,5,Saturday,June,2,25,True,False
20380627,2038-06-27,2038,6,27,6,Sunday,June,2,25,True,False
20380628,2038-06-28,2038,6,28,0,Monday,June,2,26,False,False
20380629,2038-06-29,2038,6,29,1,Tuesday,June,2,26,False,False
20380630,2038-06-30,2038,6,30,2,Wednesday,June,2,26,False,False
20380701,2038-07-01,2038,7,1,3,Thursday,July,3,26,False,False
20380702,2038-07-02,2038,7,2,4,Friday,July,3,26,False,False
20380703,2038-07-03,2038,7,3,5,Saturday,July,3,26,True,False
20380704,2038-07-04,2038,7,4,6,Sunday,July,3,26,True,False
20380705,2038-07-05,2038,7,5,0,Monday,July,3,27,False,False
20380706,2038-07-06,2038,7,6,1,Tuesday,July,3,27,False,False
20380707,2038-07-07,2038,7,7,2,Wednesday,July,3,27,False,False
20380708,2038-07-08,2038,7,8,3,Thursday,July,3,27,False,False
20380709,2038-07-09,2038,7,9,4,Friday,July,3,27,False,False
20380710,2038-07-10,2038,7,10,5,Saturday,July,3,27,True,False
20380711,2038-07-11,2038,7,11,6,Sunday,July,3,27,True,False
20380712,2038-07-12,2038,7,12,0,Monday,July,3,28,False,False
20380713,2038-07-13,2038,7,13,1,Tuesday,July,3,28,False,False
20380714,2038-07-14,2038,7,14,2,Wednesday,July,3,28,False,False
20380715,2038-07-15,2038,7,15,3,Thursday,July,3,28,False,False
20380716,2038-07-16,2038,7,16,4,Friday,July,3,28,False,False
20380717,2038-07-17,2038,7,17,5,Saturday,July,3,28,True,False
20380718,2038-07-18,2038,7,18,6,Sunday,July,3,28,True,False
20380719,2038-07-19,2038,7,19,0,Monday,July,3,29,False,False
20380720,2038-07-20,2038,7,20,1,Tuesday,July,3,29,False,False
20380721,2038-07-21,2038,7,21,2,Wednesday,July,3,29,False,False
20380722,2038-07-22,2038,7,22,3,Thursday,July,3,29,False,False
20380723,2038-07-23,2038,7,23,4,Friday,July,3,29,False,False
20380724,2038-07-24,2038,7,24,5,Saturday,July,3,29,True,False
20380725,2038-07-25,2038,7,25,6,Sunday,July,3,29,True,False
20380726,2038-07-26,2038,7,26,0,Monday,July,3,30,False,False
20380727,2038-07-27,2038,7,27,1,Tuesday,July,3,30,False,False
20380728,2038-07-28,2038,7,28,2,Wednesday,July,3,30,False,False
20380729,2038-07-29,2038,7,29,3,Thursday,July,3,30,False,False
20380730,2038-07-30,2038,7,30,4,Friday,July,3,30,False,False
20380731,2038-07-31,2038,7,31,5,Saturday,July,3,30,True,False
20380801,2038-08-01,2038,8,1,6,Sunday,August,3,30,True,False
20380802,2038-08-02,2038,8,2,0,Monday,August,3,31,False,False
20380803,2038-08-03,2038,8,3,1,Tuesday,August,3,31,False,False
20380804,2038-08-04,2038,8,4,2,Wednesday,August,3,31,False,False
20380805,2038-08-05,2038,8,5,3,Thursday,August,3,31,False,False
20380806,2038-08-06,2038,8,6,4,Friday,August,3,31,False,False
20380807,2038-08-07,2038,8,7,5,Saturday,August,3,31,True,False
20380808,2038-08-08,2038,8,8,6,Sunday,August,3,31,True,False
20380809,2038-08-09,2038,8,9,0,Monday,August,3,32,False,False
20380810,2038-08-10,2038,8,10,1,Tuesday,August,3,32,False,False
20380811,2038-08-11,2038,8,11,2,Wednesday,August,3,32,False,False
20380812,2038-08-12,2038,8,12,3,Thursday,August,3,32,False,False
20380813,2038-08-13,2038,8,13,4,Friday,August,3,32,False,False
20380814,2038-08-14,2038,8,14,5,Saturday,August,3,32,True,False
20380815,2038-08-15,2038,8,15,6,Sunday,August,3,32,True,False
20380816,2038-08-16,2038,8,16,0,Monday,August,3,33,False,False
20380817,2038-08-17,2038,8,17,1,Tuesday,August,3,33,False,False
20380818,2038-08-18,2038,8,18,2,Wednesday,August,3,33,False,False
20380819,2038-08-19,2038,8,19,3,Thursday,August,3,33,False,False
20380820,2038-08-20,2038,8,20,4,Friday,August,3,33,False,False
20380821,2038-08-21,2038,8,21,5,Saturday,August,3,33,True,False
20380822,2038-08-22,2038,8,22,6,Sunday,August,3,33,True,False
20380823,2038-08-23,2038,8,23,0,Monday,August,3,34,False,False
20380824,2038-08-24,2038,8,24,1,Tuesday,August,3,34,False,False
20380825,2038-08-25,2038,8,25,2,Wednesday,August,3,34,False,False
20380826,2038-08-26,2038,8,26,3,Thursday,August,3,34,False,False
20380827,2038-08-27,2038,8,27,4,Friday,August,3,34,False,False
20380828,2038-08-28,2038,8,28,5,Saturday,August,3,34,True,False
20380829,2038-08-29,2038,8,29,6,Sunday,August,3,34,True,False
20380830,2038-08-30,2038,8,30,0,Monday,August,3,35,False,False
20380831,2038-08-31,2038,8,31,1,Tuesday,August,3,35,False,False
20380901,2038-09-01,2038,9,1,2,Wednesday,September,3,35,False,False
20380902,2038-09-02,2038,9,2,3,Thursday,September,3,35,False,False
20380903,2038-09-03,2038,9,3,4,Friday,September,3,35,False,False
20380904,2038-09-04,2038,9,4,5,Saturday,September,3,35,True,False
20380905,2038-09-05,2038,9,5,6,Sunday,September,3,35,True,False
20380906,2038-09-06,2038,9,6,0,Monday,September,3,36,False,False
20380907,2038-09-07,2038,9,7,1,Tuesday,September,3,36,False,False
20380908,2038-09-08,2038,9,8,2,Wednesday,September,3,36,False,False
20380909,2038-09-09,2038,9,9,3,Thursday,September,3,36,False,False
20380910,2038-09-10,2038,9,10,4,Friday,September,3,36,False,False
20380911,2038-09-11,2038,9,11,5,Saturday,September,3,36,True,False
20380912,2038-09-12,2038,9,12,6,Sunday,September,3,36,True,False
20380913,2038-09-13,2038,9,13,0,Monday,September,3,37,False,False
20380914,2038-09-14,2038,9,14,1,Tuesday,September,3,37,False,False
20380915,2038-09-15,2038,9,15,2,Wednesday,September,3,37,False,False
20380916,2038-09-16,2038,9,16,3,Thursday,September,3,37,False,False
20380917,2038-09-17,2038,9,17,4,Friday,September,3,37,False,False
20380918,2038-09-18,2038,9,18,5,Saturday,September,3,37,True,False
20380919,2038-09-19,2038,9,19,6,Sunday,September,3,37,True,False
20380920,2038-09-20,2038,9,20,0,Monday,September,3,38,False,False
20380921,2038-09-21,2038,9,21,1,Tuesday,September,3,38,False,False
20380922,2038-09-22,2038,9,22,2,Wednesday,September,3,38,False,False
20380923,2038-09-23,2038,9,23,3,Thursday,September,3,38,False,False
20380924,2038-09-24,2038,9,24,4,Friday,September,3,38,False,False
20380925,2038-09-25,2038,9,25,5,Saturday,September,3,38,True,False
20380926,2038-09-26,2038,9,26,6,Sunday,September,3,38,True,False
20380927,2038-09-27,2038,9,27,0,Monday,September,3,39,False,False
20380928,2038-09-28,2038,9,28,1,Tuesday,September,3,39,False,False
20380929,2038-09-29,2038,9,29,2,Wednesday,September,3,39,False,False
20380930,2038-09-30,2038,9,30,3,Thursday,September,3,39,False,False
20381001,2038-10-01,2038,10,1,4,Friday,October,4,39,False,False
20381002,2038-10-02,2038,10,2,5,Saturday,October,4,39,True,False
20381003,2038-10-03,2038,10,3,6,Sunday,October,4,39,True,False
20381004,2038-10-04,2038,10,4,0,Monday,October,4,40,False,False
20381005,2038-10-05,2038,10,5,1,Tuesday,October,4,40,False,False
20381006,2038-10-06,2038,10,6,2,Wednesday,October,4,40,False,False
20381007,2038-10-07,2038,10,7,3,Thursday,October,4,40,False,False
20381008,2038-10-08,2038,10,8,4,Friday,October,4,40,False,False
20381009,2038-10-09,2038,10,9,5,Saturday,October,4,40,True,False
20381010,2038-10-10,2038,10,10,6,Sunday,October,4,40,True,False
20381011,2038-10-11,2038,10,11,0,Monday,October,4,41,False,False
20381012,2038-10-12,2038,10,12,1,Tuesday,October,4,41,False,False
20381013,2038-10-13,2038,10,13,2,Wednesday,October,4,41,False,False
20381014,2038-10-14,2038,10,14,3,Thursday,October,4,41,False,False
20381015,2038-10-15,2038,10,15,4,Friday,October,4,41,False,False
20381016,2038-10-16,2038,10,16,5,Saturday,October,4,41,True,False
20381017,2038-10-17,2038,10,17,6,Sunday,October,4,41,True,False
20381018,2038-10-18,2038,10,18,0,Monday,October,4,42,False,False
20381019,2038-10-19,2038,10,19,1,Tuesday,October,4,42,False,False
20381020,2038-10-20,2038,10,20,2,Wednesday,October,4,42,False,False
20381021,2038-10-21,2038,10,21,3,Thursday,October,4,42,False,False
20381022,2038-10-22,2038,10,22,4,Friday,October,4,42,False,False
20381023,2038-10-23,2038,10,23,5,Saturday,October,4,42,True,False
20381024,2038-10-24,2038,10,24,6,Sunday,October,4,42,True,False
20381025,2038-10-25,2038,10,25,0,Monday,October,4,43,False,False
20381026,2038-10-26,2038,10,26,1,Tuesday,October,4,43,False,False
20381027,2038-10-27,2038,10,27,2,Wednesday,October,4,43,False,False
20381028,2038-10-28,2038,10,28,3,Thursday,October,4,43,False,False
20381029,2038-10-29,2038,10,29,4,Friday,October,4,43,False,False
20381030,2038-10-30,2038,10,30,5,Saturday,October,4,43,True,False
20381031,2038-10-31,2038,10,31,6,Sunday,October,4,43,True,False
20381101,2038-11-01,2038,11,1,0,Monday,November,4,44,False,False
20381102,2038-11-02,2038,11,2,1,Tuesday,November,4,44,False,False
20381103,2038-11-03,2038,11,3,2,Wednesday,November,4,44,False,False
20381104,2038-11-04,2038,11,4,3,Thursday,November,4,44,False,False
20381105,2038-11-05,2038,11,5,4,Friday,November,4,44,False,False
20381106,2038-11-06,2038,11,6,5,Saturday,November,4,44,True,False
20381107,2038-11-07,2038,11,7,6,Sunday,November,4,44,True,False
20381108,2038-11-08,2038,11,8,0,Monday,November,4,45,False,False
20381109,2038-11-09,2038,11,9,1,Tuesday,November,4,45,False,False
20381110,2038-11-10,2038,11,10,2,Wednesday,November,4,45,False,False
20381111,2038-11-11,2038,11,11,3,Thursday,November,4,45,False,False
20381112,2038-11-12,2038,11,12,4,Friday,November,4,45,False,False
20381113,2038-11-13,2038,11,13,5,Saturday,November,4,45,True,False
20381114,2038-11-14,2038,11,14,6,Sunday,November,4,45,True,False
20381115,2038-11-15,2038,11,15,0,Monday,November,4,46,False,False
20381116,2038-11-16,2038,11,16,1,Tuesday,November,4,46,False,False
20381117,2038-11-17,2038,11,17,2,Wednesday,November,4,46,False,False
20381118,2038-11-18,2038,11,18,3,Thursday,November,4,46,False,False
20381119,2038-11-19,2038,11,19,4,Friday,November,4,46,False,False
20381120,2038-11-20,2038,11,20,5,Saturday,November,4,46,True,False
20381121,2038-11-21,2038,11,21,6,Sunday,November,4,46,True,False
20381122,2038-11-22,2038,11,22,0,Monday,November,4,47,False,False
20381123,2038-11-23,2038,11,23,1,Tuesday,November,4,47,False,False
20381124,2038-11-24,2038,11,24,2,Wednesday,November,4,47,False,False
20381125,2038-11-25,2038,11,25,3,Thursday,November,4,47,False,False
20381126,2038-11-26,2038,11,26,4,Friday,November,4,47,False,False
20381127,2038-11-27,2038,11,27,5,Saturday,November,4,47,True,False
20381128,2038-11-28,2038,11,28,6,Sunday,November,4,47,True,False
20381129,2038-11-29,2038,11,29,0,Monday,November,4,48,False,False
20381130,2038-11-30,2038,11,30,1,Tuesday,November,4,48,False,False
20381201,2038-12-01,2038,12,1,2,Wednesday,December,4,48,False,False
20381202,2038-12-02,2038,12,2,3,Thursday,December,4,48,False,False
20381203,2038-12-03,2038,12,3,4,Friday,December,4,48,False,False
20381204,2038-12-04,2038,12,4,5,Saturday,December,4,48,True,False
20381205,2038-12-05,2038,12,5,6,Sunday,December,4,48,True,False
20381206,2038-12-06,2038,12,6,0,Monday,December,4,49,False,False
20381207,2038-12-07,2038,12,7,1,Tuesday,December,4,49,False,False
20381208,2038-12-08,2038,12,8,2,Wednesday,December,4,49,False,False
20381209,2038-12-09,2038,12,9,3,Thursday,December,4,49,False,False
20381210,2038-12-10,2038,12,10,4,Friday,December,4,49,False,False
20381211,2038-12-11,2038,12,11,5,Saturday,December,4,49,True,False
20381212,2038-12-12,2038,12,12,6,Sunday,December,4,49,True,False
20381213,2038-12-13,2038,12,13,0,Monday,December,4,50,False,False
20381214,2038-12-14,2038,12,14,1,Tuesday,December,4,50,False,False
20381215,2038-12-15,2038,12,15,2,Wednesday,December,4,50,False,False
20381216,2038-12-16,2038,12,16,3,Thursday,December,4,50,False,False
20381217,2038-12-17,2038,12,17,4,Friday,December,4,50,False,False
20381218,2038-12-18,2038,12,18,5,Saturday,December,4,50,True,False
20381219,2038-12-19,2038,12,19,6,Sunday,December,4,50,True,False
20381220,2038-12-20,2038,12,20,0,Monday,December,4,51,False,False
20381221,2038-12-21,2038,12,21,1,Tuesday,December,4,51,False,False
20381222,2038-12-22,2038,12,22,2,Wednesday,December,4,51,False,False
20381223,2038-12-23,2038,12,23,3,Thursday,December,4,51,False,False
20381224,2038-12-24,2038,12,24,4,Friday,December,4,51,False,False
20381225,2038-12-25,2038,12,25,5,Saturday,December,4,51,True,False
20381226,2038-12-26,2038,12,26,6,Sunday,December,4,51,True,False
20381227,2038-12-27,2038,12,27,0,Monday,December,4,52,False,False
20381228,2038-12-28,2038,12,28,1,Tuesday,December,4,52,False,False
20381229,2038-12-29,2038,12,29,2,Wednesday,December,4,52,False,False
20381230,2038-12-30,2038,12,30,3,Thursday,December,4,52,False,False
20381231,2038-12-31,2038,12,31,4,Friday,December,4,52,False,False
20390101,2039-01-01,2039,1,1,5,Saturday,January,1,52,True,False
20390102,2039-01-02,2039,1,2,6,Sunday,January,1,52,True,False
20390103,2039-01-03,2039,1,3,0,Monday,January,1,1,False,False
20390104,2039-01-04,2039,1,4,1,Tuesday,January,1,1,False,False
20390105,2039-01-05,2039,1,5,2,Wednesday,January,1,1,False,False
20390106,2039-01-06,2039,1,6,3,Thursday,January,1,1,False,False
20390107,2039-01-07,2039,1,7,4,Friday,January,1,1,False,False
20390108,2039-01-08,2039,1,8,5,Saturday,January,1,1,True,False
20390109,2039-01-09,2039,1,9,6,Sunday,January,1,1,True,False
20390110,2039-01-10,2039,1,10,0,Monday,January,1,2,False,False
20390111,2039-01-11,2039,1,11,1,Tuesday,January,1,2,False,False
20390112,2039-01-12,2039,1,12,2,Wednesday,January,1,2,False,False
20390113,2039-01-13,2039,1,13,3,Thursday,January,1,2,False,False
20390114,2039-01-14,2039,1,14,4,Friday,January,1,2,False,False
20390115,2039-01-15,2039,1,15,5,Saturday,January,1,2,True,False
20390116,2039-01-16,2039,1,16,6,Sunday,January,1,2,True,False
20390117,2039-01-17,2039,1,17,0,Monday,January,1,3,False,False
20390118,2039-01-18,2039,1,18,1,Tuesday,January,1,3,False,False
20390119,2039-01-19,2039,1,19,2,Wednesday,January,1,3,False,False
20390120,2039-01-20,2039,1,20,3,Thursday,January,1,3,False,False
20390121,2039-01-21,2039,1,21,4,Friday,January,1,3,False,False
20390122,2039-01-22,2039,1,22,5,Saturday,January,1,3,True,False
20390123,2039-01-23,2039,1,23,6,Sunday,January,1,3,True,False
20390124,2039-01-24,2039,1,24,0,Monday,January,1,4,False,False
20390125,2039-01-25,2039,1,25,1,Tuesday,January,1,4,False,False
20390126,2039-01-26,2039,1,26,2,Wednesday,January,1,4,False,False
20390127,2039-01-27,2039,1,27,3,Thursday,January,1,4,False,False
20390128,2039-01-28,2039,1,28,4,Friday,January,1,4,False,False
20390129,2039-01-29,2039,1,29,5,Saturday,January,1,4,True,False
20390130,2039-01-30,2039,1,30,6,Sunday,January,1,4,True,False
20390131,2039-01-31,2039,1,31,0,Monday,January,1,5,False,False
20390201,2039-02-01,2039,2,1,1,Tuesday,February,1,5,False,False
20390202,2039-02-02,2039,2,2,2,Wednesday,February,1,5,False,False
20390203,2039-02-03,2039,2,3,3,Thursday,February,1,5,False,False
20390204,2039-02-04,2039,2,4,4,Friday,February,1,5,False,False
20390205,2039-02-05,2039,2,5,5,Saturday,February,1,5,True,False
20390206,2039-02-06,2039,2,6,6,Sunday,February,1,5,True,False
20390207,2039-02-07,2039,2,7,0,Monday,February,1,6,False,False
20390208,2039-02-08,2039,2,8,1,Tuesday,February,1,6,False,False
20390209,2039-02-09,2039,2,9,2,Wednesday,February,1,6,False,False
20390210,2039-02-10,2039,2,10,3,Thursday,February,1,6,False,False
20390211,2039-02-11,2039,2,11,4,Friday,February,1,6,False,False
20390212,2039-02-12,2039,2,12,5,Saturday,February,1,6,True,False
20390213,2039-02-13,2039,2,13,6,Sunday,February,1,6,True,False
20390214,2039-02-14,2039,2,14,0,Monday,February,1,7,False,False
20390215,2039-02-15,2039,2,15,1,Tuesday,February,1,7,False,False
20390216,2039-02-16,2039,2,16,2,Wednesday,February,1,7,False,False
20390217,2039-02-17,2039,2,17,3,Thursday,February,1,7,False,False
20390218,2039-02-18,2039,2,18,4,Friday,February,1,7,False,False
20390219,2039-02-19,2039,2,19,5,Saturday,February,1,7,True,False
20390220,2039-02-20,2039,2,20,6,Sunday,February,1,7,True,False
20390221,2039-02-21,2039,2,21,0,Monday,February,1,8,False,False
20390222,2039-02-22,2039,2,22,1,Tuesday,February,1,8,False,False
20390223,2039-02-23,2039,2,23,2,Wednesday,February,1,8,False,False
20390224,2039-02-24,2039,2,24,3,Thursday,February,1,8,False,False
20390225,2039-02-25,2039,2,25,4,Friday,February,1,8,False,False
20390226,2039-02-26,2039,2,26,5,Saturday,February,1,8,True,False
20390227,2039-02-27,2039,2,27,6,Sunday,February,1,8,True,False
20390228,2039-02-28,2039,2,28,0,Monday,February,1,9,False,False
20390301,2039-03-01,2039,3,1,1,Tuesday,March,1,9,False,False
20390302,2039-03-02,2039,3,2,2,Wednesday,March,1,9,False,False
20390303,2039-03-03,2039,3,3,3,Thursday,March,1,9,False,False
20390304,2039-03-04,2039,3,4,4,Friday,March,1,9,False,False
20390305,2039-03-05,2039,3,5,5,Saturday,March,1,9,True,False
20390306,2039-03-06,2039,3,6,6,Sunday,March,1,9,True,False
20390307,2039-03-07,2039,3,7,0,Monday,March,1,10,False,False
20390308,2039-03-08,2039,3,8,1,Tuesday,March,1,10,False,False
20390309,2039-03-09,2039,3,9,2,Wednesday,March,1,10,False,False
20390310,2039-03-10,2039,3,10,3,Thursday,March,1,10,False,False
20390311,2039-03-11,2039,3,11,4,Friday,March,1,10,False,False
20390312,2039-03-12,2039,3,12,5,Saturday,March,1,10,True,False
20390313,2039-03-13,2039,3,13,6,Sunday,March,1,10,True,False
20390314,2039-03-14,2039,3,14,0,Monday,March,1,11,False,False
20390315,2039-03-15,2039,3,15,1,Tuesday,March,1,11,False,False
